"Reference","Qty","Value","Mfg Part #","Datasheet","Footprint","DNP"
"C1,C5,C8,C9","4","1u/16V+/X5R","","~","Capacitor_SMD:C_0805_2012Metric",""
"C2,C3","2","10u/16V+/X5R","","~","Capacitor_SMD:C_0805_2012Metric",""
"C4,C6,C7","3","100n/16V+/X5R","","~","Capacitor_SMD:C_0805_2012Metric",""
"J11","1","USB4120-03-C_REVA","USB4120-03-C","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5564/USB4120%20-%20USB%202.0%20Connector%20Type%20C%20Vertical%20Receptacle.pdf","Connector:GCT_USB4120-03-C_REVA",""
"J10","1","Conn_01x02_Pin","","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal",""
"U2","1","USBLC6-2SC6","USBLC6-2SC6","","Diode_SMD:SOT95P280X145-6N",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60","60","WS2812B-2020","","https://cdn-shop.adafruit.com/product-files/4684/4684_WS2812B-2020_V1.3_EN.pdf","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm",""
"U1","1","LIS2HH12","LIS2HH12TR","www.st.com/resource/en/datasheet/lis2hh12.pdf","Package_LGA:Kionix_LGA-12_2x2mm_P0.5mm_LayoutBorder2x4y",""
"U3","1","AP2112K-3.3","AP2112K-3.3TRG1","https://www.diodes.com/assets/Datasheets/AP2112.pdf","Package_TO_SOT_SMD:SOT-23-5",""
"R6","1","10k 1/20W","PTV09A-4025F-B103","https://eu.mouser.com/datasheet/2/54/ptv09-777818.pdf","Potentiometer_THT:Pot",""
"R1","1","10k(1%)","","~","Resistor_SMD:R_0805_2012Metric",""
"R2,R3,R4,R5,R7,R8,R9,R10","8","5k1(1%)","","~","Resistor_SMD:R_0805_2012Metric",""
"R11","1","100R(1%)","","~","Resistor_SMD:R_0805_2012Metric",""
"IC1","1","ESP32-S2-MINI-2-N4","ESP32-S2-MINI-2-N4","https://www.espressif.com/sites/default/files/documentation/esp32-s2-mini-2_esp32-s2-mini-2u_datasheet_en.pdf","RF_Module:ESP32-S2-MINI-1",""
